d3mIndex,species,sector,day,count
13815,cas9_HNAF,S_2102,165,6758
13816,cas9_HNAF,S_2102,166,6689
13817,cas9_HNAF,S_2102,167,6837
13818,cas9_HNAF,S_2102,170,6748
13819,cas9_HNAF,S_2102,171,6787
13820,cas9_HNAF,S_2102,172,6886
13821,cas9_HNAF,S_2102,173,6906
13822,cas9_HNAF,S_2102,174,6906
13823,cas9_HNAF,S_2102,177,6886
13824,cas9_HNAF,S_2102,178,6659
13825,cas9_HNAF,S_2102,179,6768
13826,cas9_HNAF,S_2102,180,6551
13827,cas9_HNAF,S_2102,181,6748
13828,cas9_HNAF,S_2102,184,6699
13829,cas9_HNAF,S_2102,185,6797
13830,cas9_HNAF,S_2102,187,6787
13831,cas9_HNAF,S_2102,188,6689
13832,cas9_HNAF,S_2102,191,6501
13833,cas9_HNAF,S_2102,192,6452
13834,cas9_HNAF,S_2102,193,6590
13835,cas9_HNAF,S_2102,194,6462
13836,cas9_HNAF,S_2102,195,6422
13837,cas9_HNAF,S_2102,198,6442
13838,cas9_HNAF,S_2102,199,6334
13839,cas9_HNAF,S_2102,200,6255
13840,cas9_HNAF,S_2102,201,6018
13841,cas9_HNAF,S_2102,202,5919
13842,cas9_HNAF,S_2102,205,5969
13843,cas9_HNAF,S_2102,206,5939
13844,cas9_HNAF,S_2102,207,5821
13845,cas9_HNAF,S_2102,208,5811
13846,cas9_HNAF,S_2102,209,5850
13847,cas9_HNAF,S_2102,212,5880
13848,cas9_HNAF,S_2102,213,5860
13849,cas9_HNAF,S_2102,214,5830
13850,cas9_HNAF,S_2102,215,5771
13851,cas9_HNAF,S_2102,216,5870
13852,cas9_HNAF,S_2102,219,5771
13853,cas9_HNAF,S_2102,220,5761
13854,cas9_HNAF,S_2102,221,5791
13855,cas9_HNAF,S_2102,222,5840
13856,cas9_HNAF,S_2102,223,5791
13857,cas9_HNAF,S_2102,226,5850
13858,cas9_HNAF,S_2102,227,5850
13859,cas9_HNAF,S_2102,228,5830
13860,cas9_HNAF,S_2102,229,5919
13861,cas9_HNAF,S_2102,230,5761
13862,cas9_HNAF,S_2102,233,5722
13863,cas9_HNAF,S_2102,234,5663
13864,cas9_HNAF,S_2102,235,5604
13865,cas9_HNAF,S_2102,236,5495
13866,cas9_HNAF,S_2102,237,5456
13867,cas9_HNAF,S_2102,240,5426
13868,cas9_HNAF,S_2102,241,5337
13869,cas9_HNAF,S_2102,242,5179
13870,cas9_HNAF,S_2102,243,5071
13871,cas9_HNAF,S_2102,244,5081
13872,cas9_HNAF,S_2102,248,5179
13873,cas9_HNAF,S_2102,249,5544
13874,cas9_HNAF,S_2102,250,5683
13875,cas9_HNAF,S_2102,251,6028
13876,cas9_HNAF,S_2102,254,6047
13877,cas9_HNAF,S_2102,255,6097
13878,cas9_HNAF,S_2102,256,5988
13879,cas9_HNAF,S_2102,257,6097
13880,cas9_HNAF,S_2102,258,6235
13881,cas9_HNAF,S_2102,261,6215
13882,cas9_HNAF,S_2102,262,6176
13883,cas9_HNAF,S_2102,263,6107
13884,cas9_HNAF,S_2102,264,6028
13885,cas9_HNAF,S_2102,265,6077
13886,cas9_HNAF,S_2102,268,5909
13887,cas9_HNAF,S_2102,269,5880
13888,cas9_HNAF,S_2102,270,5998
13889,cas9_HNAF,S_2102,271,5900
13890,cas9_HNAF,S_2102,272,5722
13891,cas9_HNAF,S_2102,275,5860
13892,cas9_HNAF,S_2102,276,5653
13893,cas9_HNAF,S_2102,277,5554
13894,cas9_HNAF,S_2102,278,5535
13895,cas9_HNAF,S_2102,279,5495
13896,cas9_HNAF,S_2102,282,5584
13897,cas9_HNAF,S_2102,283,5485
13898,cas9_HNAF,S_2102,284,5505
13899,cas9_HNAF,S_2102,285,5515
13900,cas9_HNAF,S_2102,286,5574
13901,cas9_HNAF,S_2102,289,5673
13902,cas9_HNAF,S_2102,290,5771
13903,cas9_HNAF,S_2102,291,5860
13904,cas9_HNAF,S_2102,292,5811
13905,cas9_HNAF,S_2102,293,5781
13906,cas9_HNAF,S_2102,296,5742
13907,cas9_HNAF,S_2102,297,5702
13908,cas9_HNAF,S_2102,298,5692
13909,cas9_HNAF,S_2102,299,5781
13910,cas9_HNAF,S_2102,300,5692
13911,cas9_HNAF,S_2102,305,5801
13912,cas9_HNAF,S_2102,330,7330
13914,cas9_HNAF,S_3102,2,6679
13915,cas9_HNAF,S_3102,3,6718
13916,cas9_HNAF,S_3102,4,6738
13917,cas9_HNAF,S_3102,7,6699
13918,cas9_HNAF,S_3102,8,6561
13919,cas9_HNAF,S_3102,9,6531
13920,cas9_HNAF,S_3102,10,6551
13921,cas9_HNAF,S_3102,11,6521
13922,cas9_HNAF,S_3102,14,6610
13923,cas9_HNAF,S_3102,15,6610
13924,cas9_HNAF,S_3102,16,6590
13925,cas9_HNAF,S_3102,17,6590
13926,cas9_HNAF,S_3102,18,6640
13927,cas9_HNAF,S_3102,22,6620
13928,cas9_HNAF,S_3102,23,6531
13929,cas9_HNAF,S_3102,24,6472
13930,cas9_HNAF,S_3102,25,6521
13931,cas9_HNAF,S_3102,28,6640
13932,cas9_HNAF,S_3102,29,6590
13933,cas9_HNAF,S_3102,30,6324
13934,cas9_HNAF,S_3102,31,6353
13935,cas9_HNAF,S_3102,32,6334
13936,cas9_HNAF,S_3102,35,6077
13937,cas9_HNAF,S_3102,36,5959
13938,cas9_HNAF,S_3102,37,5919
13939,cas9_HNAF,S_3102,38,5919
13940,cas9_HNAF,S_3102,39,5811
13941,cas9_HNAF,S_3102,42,5830
13942,cas9_HNAF,S_3102,43,5761
13943,cas9_HNAF,S_3102,44,5761
13944,cas9_HNAF,S_3102,45,5712
13945,cas9_HNAF,S_3102,46,5653
13946,cas9_HNAF,S_3102,50,5702
13947,cas9_HNAF,S_3102,51,5722
13948,cas9_HNAF,S_3102,52,5722
13949,cas9_HNAF,S_3102,53,5821
13950,cas9_HNAF,S_3102,56,6028
13951,cas9_HNAF,S_3102,57,6008
13952,cas9_HNAF,S_3102,58,5900
13953,cas9_HNAF,S_3102,59,5850
13954,cas9_HNAF,S_3102,60,5860
13955,cas9_HNAF,S_3102,63,5850
13956,cas9_HNAF,S_3102,64,5959
13957,cas9_HNAF,S_3102,65,5959
13958,cas9_HNAF,S_3102,66,5821
13959,cas9_HNAF,S_3102,67,5988
13960,cas9_HNAF,S_3102,70,6343
13961,cas9_HNAF,S_3102,71,6383
13962,cas9_HNAF,S_3102,72,6383
13963,cas9_HNAF,S_3102,73,6615
13964,cas9_HNAF,S_3102,74,6699
13965,cas9_HNAF,S_3102,77,6511
13966,cas9_HNAF,S_3102,78,6205
13967,cas9_HNAF,S_3102,79,6265
13968,cas9_HNAF,S_3102,80,6146
13969,cas9_HNAF,S_3102,81,6097
13970,cas9_HNAF,S_3102,84,6215
13971,cas9_HNAF,S_3102,85,6057
13972,cas9_HNAF,S_3102,86,5988
13973,cas9_HNAF,S_3102,87,5949
13974,cas9_HNAF,S_3102,91,6117
13975,cas9_HNAF,S_3102,92,6146
13976,cas9_HNAF,S_3102,93,6087
13977,cas9_HNAF,S_3102,94,6067
13978,cas9_HNAF,S_3102,95,6166
13979,cas9_HNAF,S_3102,98,5978
13980,cas9_HNAF,S_3102,99,6146
13981,cas9_HNAF,S_3102,100,6117
13982,cas9_HNAF,S_3102,101,6077
13983,cas9_HNAF,S_3102,102,6215
13984,cas9_HNAF,S_3102,105,6176
13985,cas9_HNAF,S_3102,106,6561
13986,cas9_HNAF,S_3102,107,6373
13987,cas9_HNAF,S_3102,108,6501
13988,cas9_HNAF,S_3102,109,6590
13989,cas9_HNAF,S_3102,112,6620
13990,cas9_HNAF,S_3102,113,6580
13991,cas9_HNAF,S_3102,114,6620
13992,cas9_HNAF,S_3102,115,6600
13993,cas9_HNAF,S_3102,116,6383
13994,cas9_HNAF,S_3102,119,6284
13995,cas9_HNAF,S_3102,120,6235
13996,cas9_HNAF,S_3102,121,6225
13997,cas9_HNAF,S_3102,122,6225
13998,cas9_HNAF,S_3102,123,6363
13999,cas9_HNAF,S_3102,126,6422
14000,cas9_HNAF,S_3102,127,6462
14001,cas9_HNAF,S_3102,128,6511
14002,cas9_HNAF,S_3102,129,6442
14003,cas9_HNAF,S_3102,130,6472
14004,cas9_HNAF,S_3102,133,6452
14005,cas9_HNAF,S_3102,134,6561
14006,cas9_HNAF,S_3102,135,6541
14007,cas9_HNAF,S_3102,136,6492
14008,cas9_HNAF,S_3102,137,6314
14009,cas9_HNAF,S_3102,140,6343
14010,cas9_HNAF,S_3102,141,6245
14011,cas9_HNAF,S_3102,142,6274
14012,cas9_HNAF,S_3102,143,6057
14013,cas9_HNAF,S_3102,144,6067
14014,cas9_HNAF,S_3102,148,6008
14015,cas9_HNAF,S_3102,149,6077
14016,cas9_HNAF,S_3102,150,6077
14017,cas9_HNAF,S_3102,151,6087
14018,cas9_HNAF,S_3102,154,6018
14019,cas9_HNAF,S_3102,155,6077
14020,cas9_HNAF,S_3102,156,6018
14021,cas9_HNAF,S_3102,157,6038
14022,cas9_HNAF,S_3102,158,6146
14023,cas9_HNAF,S_3102,161,6117
14024,cas9_HNAF,S_3102,162,6186
14025,cas9_HNAF,S_3102,163,6166
14026,cas9_HNAF,S_3102,164,6215
14027,cas9_HNAF,S_3102,165,6235
14028,cas9_HNAF,S_3102,168,6205
14029,cas9_HNAF,S_3102,169,6136
14030,cas9_HNAF,S_3102,170,6028
14031,cas9_HNAF,S_3102,171,6018
14032,cas9_HNAF,S_3102,172,6067
14033,cas9_HNAF,S_3102,175,5978
14034,cas9_HNAF,S_3102,176,5988
14035,cas9_HNAF,S_3102,177,5949
14036,cas9_HNAF,S_3102,178,5969
14037,cas9_HNAF,S_3102,179,5949
14038,cas9_HNAF,S_3102,182,5919
14039,cas9_HNAF,S_3102,183,5919
14040,cas9_HNAF,S_3102,184,5919
14041,cas9_HNAF,S_3102,186,5900
14042,cas9_HNAF,S_3102,189,5909
14043,cas9_HNAF,S_3102,190,5830
14044,cas9_HNAF,S_3102,191,5732
14045,cas9_HNAF,S_3102,192,5643
14046,cas9_HNAF,S_3102,193,5712
14047,cas9_HNAF,S_3102,196,5604
14048,cas9_HNAF,S_3102,197,5663
14049,cas9_HNAF,S_3102,198,5594
14050,cas9_HNAF,S_3102,199,5569
14051,cas9_HNAF,S_3102,200,5623
14052,cas9_HNAF,S_3102,203,5594
14053,cas9_HNAF,S_3102,204,5564
14054,cas9_HNAF,S_3102,205,5613
14055,cas9_HNAF,S_3102,206,5604
14056,cas9_HNAF,S_3102,207,5574
14057,cas9_HNAF,S_3102,210,5554
14058,cas9_HNAF,S_3102,211,5613
14059,cas9_HNAF,S_3102,212,5554
14060,cas9_HNAF,S_3102,213,5495
14061,cas9_HNAF,S_3102,214,5485
14062,cas9_HNAF,S_3102,217,5525
14063,cas9_HNAF,S_3102,218,5495
14064,cas9_HNAF,S_3102,219,5515
14065,cas9_HNAF,S_3102,220,5594
14066,cas9_HNAF,S_3102,221,5722
14067,cas9_HNAF,S_3102,224,5653
14068,cas9_HNAF,S_3102,225,5663
14069,cas9_HNAF,S_3102,226,5801
14070,cas9_HNAF,S_3102,227,5742
14071,cas9_HNAF,S_3102,228,5722
14072,cas9_HNAF,S_3102,231,5673
14073,cas9_HNAF,S_3102,232,5535
14074,cas9_HNAF,S_3102,233,5298
14075,cas9_HNAF,S_3102,234,5288
14076,cas9_HNAF,S_3102,235,4952
14077,cas9_HNAF,S_3102,238,5130
14078,cas9_HNAF,S_3102,239,4972
14079,cas9_HNAF,S_3102,240,4834
14080,cas9_HNAF,S_3102,241,4814
14081,cas9_HNAF,S_3102,242,4844
14082,cas9_HNAF,S_3102,246,4972
14083,cas9_HNAF,S_3102,247,4893
14084,cas9_HNAF,S_3102,248,4854
14085,cas9_HNAF,S_3102,249,4844
14086,cas9_HNAF,S_3102,252,4893
14087,cas9_HNAF,S_3102,253,4952
14088,cas9_HNAF,S_3102,254,4933
14089,cas9_HNAF,S_3102,255,4873
14090,cas9_HNAF,S_3102,256,4775
14091,cas9_HNAF,S_3102,259,4735
14092,cas9_HNAF,S_3102,260,4864
14093,cas9_HNAF,S_3102,261,4933
14094,cas9_HNAF,S_3102,262,4982
14095,cas9_HNAF,S_3102,263,4923
14096,cas9_HNAF,S_3102,266,5002
14097,cas9_HNAF,S_3102,267,5169
14098,cas9_HNAF,S_3102,268,5298
14099,cas9_HNAF,S_3102,269,5258
14100,cas9_HNAF,S_3102,270,5179
14101,cas9_HNAF,S_3102,273,5179
14102,cas9_HNAF,S_3102,274,5110
14103,cas9_HNAF,S_3102,275,5150
14104,cas9_HNAF,S_3102,276,5061
14105,cas9_HNAF,S_3102,277,5091
14106,cas9_HNAF,S_3102,280,5110
14107,cas9_HNAF,S_3102,281,5051
14108,cas9_HNAF,S_3102,282,4992
14109,cas9_HNAF,S_3102,283,5012
14110,cas9_HNAF,S_3102,284,5031
14111,cas9_HNAF,S_3102,287,5179
14112,cas9_HNAF,S_3102,288,5130
14113,cas9_HNAF,S_3102,289,5051
14114,cas9_HNAF,S_3102,290,4992
14115,cas9_HNAF,S_3102,291,4992
14116,cas9_HNAF,S_3102,294,4923
14117,cas9_HNAF,S_3102,295,4933
14118,cas9_HNAF,S_3102,296,4893
14119,cas9_HNAF,S_3102,297,4834
14120,cas9_HNAF,S_3102,298,4873
14121,cas9_HNAF,S_3102,301,4824
14122,cas9_HNAF,S_3102,302,4834
14123,cas9_HNAF,S_3102,303,4804
14124,cas9_HNAF,S_3102,304,4785
14125,cas9_HNAF,S_3102,330,5021
14127,cas9_HNAF,S_4102,2,5978
14128,cas9_HNAF,S_4102,3,5791
14129,cas9_HNAF,S_4102,6,5840
14130,cas9_HNAF,S_4102,7,5722
14131,cas9_HNAF,S_4102,8,5761
14132,cas9_HNAF,S_4102,9,5811
14133,cas9_HNAF,S_4102,10,5811
14134,cas9_HNAF,S_4102,13,5949
14135,cas9_HNAF,S_4102,14,6018
14136,cas9_HNAF,S_4102,15,6186
14137,cas9_HNAF,S_4102,16,6294
14138,cas9_HNAF,S_4102,17,6087
14139,cas9_HNAF,S_4102,21,5978
14140,cas9_HNAF,S_4102,22,6008
14141,cas9_HNAF,S_4102,23,5969
14142,cas9_HNAF,S_4102,24,5801
14143,cas9_HNAF,S_4102,27,5505
14144,cas9_HNAF,S_4102,28,5683
14145,cas9_HNAF,S_4102,29,5623
14146,cas9_HNAF,S_4102,30,5722
14147,cas9_HNAF,S_4102,31,5752
14148,cas9_HNAF,S_4102,34,5890
14149,cas9_HNAF,S_4102,35,6136
14150,cas9_HNAF,S_4102,36,6186
14151,cas9_HNAF,S_4102,37,5959
14152,cas9_HNAF,S_4102,38,5919
14153,cas9_HNAF,S_4102,41,5766
14154,cas9_HNAF,S_4102,42,5959
14155,cas9_HNAF,S_4102,43,5909
14156,cas9_HNAF,S_4102,44,5811
14157,cas9_HNAF,S_4102,45,5771
14158,cas9_HNAF,S_4102,49,5811
14159,cas9_HNAF,S_4102,50,5712
14160,cas9_HNAF,S_4102,51,5539
14161,cas9_HNAF,S_4102,52,5623
14162,cas9_HNAF,S_4102,55,5584
14163,cas9_HNAF,S_4102,56,5811
14164,cas9_HNAF,S_4102,57,5801
14165,cas9_HNAF,S_4102,58,5969
14166,cas9_HNAF,S_4102,59,5929
14167,cas9_HNAF,S_4102,62,6018
14168,cas9_HNAF,S_4102,63,6274
14169,cas9_HNAF,S_4102,64,6521
14170,cas9_HNAF,S_4102,65,6817
14171,cas9_HNAF,S_4102,66,7222
14172,cas9_HNAF,S_4102,69,7685
14173,cas9_HNAF,S_4102,70,8504
14174,cas9_HNAF,S_4102,71,9106
14175,cas9_HNAF,S_4102,72,9254
14176,cas9_HNAF,S_4102,73,8820
14177,cas9_HNAF,S_4102,76,8583
14178,cas9_HNAF,S_4102,77,8445
14179,cas9_HNAF,S_4102,78,8386
14180,cas9_HNAF,S_4102,79,8267
14181,cas9_HNAF,S_4102,80,8129
14182,cas9_HNAF,S_4102,83,7636
14183,cas9_HNAF,S_4102,84,7606
14184,cas9_HNAF,S_4102,85,7636
14185,cas9_HNAF,S_4102,86,7784
14186,cas9_HNAF,S_4102,87,7646
14187,cas9_HNAF,S_4102,90,7399
14188,cas9_HNAF,S_4102,91,7498
14189,cas9_HNAF,S_4102,92,7715
14190,cas9_HNAF,S_4102,93,7449
14191,cas9_HNAF,S_4102,94,7143
14192,cas9_HNAF,S_4102,97,6896
14193,cas9_HNAF,S_4102,98,6916
14194,cas9_HNAF,S_4102,99,6965
14195,cas9_HNAF,S_4102,100,6847
14196,cas9_HNAF,S_4102,101,6492
14197,cas9_HNAF,S_4102,104,6422
14198,cas9_HNAF,S_4102,105,6186
14199,cas9_HNAF,S_4102,106,6492
14200,cas9_HNAF,S_4102,107,6521
14201,cas9_HNAF,S_4102,111,6620
14202,cas9_HNAF,S_4102,112,6669
14203,cas9_HNAF,S_4102,113,6709
14204,cas9_HNAF,S_4102,114,6472
14205,cas9_HNAF,S_4102,115,6166
14206,cas9_HNAF,S_4102,118,6378
14207,cas9_HNAF,S_4102,119,6393
14208,cas9_HNAF,S_4102,120,6274
14209,cas9_HNAF,S_4102,121,6462
14210,cas9_HNAF,S_4102,122,6452
14211,cas9_HNAF,S_4102,125,6373
14212,cas9_HNAF,S_4102,126,6294
14213,cas9_HNAF,S_4102,127,6057
14214,cas9_HNAF,S_4102,128,5909
14215,cas9_HNAF,S_4102,129,6225
14216,cas9_HNAF,S_4102,132,6413
14217,cas9_HNAF,S_4102,133,6353
14218,cas9_HNAF,S_4102,134,6225
14219,cas9_HNAF,S_4102,135,6205
14220,cas9_HNAF,S_4102,136,6353
14221,cas9_HNAF,S_4102,139,6205
14222,cas9_HNAF,S_4102,140,6265
14223,cas9_HNAF,S_4102,141,6324
14224,cas9_HNAF,S_4102,142,7162
14225,cas9_HNAF,S_4102,143,7034
14226,cas9_HNAF,S_4102,147,7379
14227,cas9_HNAF,S_4102,148,7320
14228,cas9_HNAF,S_4102,149,7646
14229,cas9_HNAF,S_4102,150,7340
14230,cas9_HNAF,S_4102,153,7488
14231,cas9_HNAF,S_4102,154,7330
14232,cas9_HNAF,S_4102,155,7084
14233,cas9_HNAF,S_4102,156,7014
14234,cas9_HNAF,S_4102,157,7074
14235,cas9_HNAF,S_4102,160,7409
14236,cas9_HNAF,S_4102,161,7439
14237,cas9_HNAF,S_4102,162,7409
14238,cas9_HNAF,S_4102,163,7389
14239,cas9_HNAF,S_4102,164,7399
14240,cas9_HNAF,S_4102,167,7379
14241,cas9_HNAF,S_4102,168,7261
14242,cas9_HNAF,S_4102,169,7379
14243,cas9_HNAF,S_4102,170,7212
14244,cas9_HNAF,S_4102,171,7044
14245,cas9_HNAF,S_4102,174,7103
14246,cas9_HNAF,S_4102,175,6975
14247,cas9_HNAF,S_4102,176,6916
14248,cas9_HNAF,S_4102,177,6906
14249,cas9_HNAF,S_4102,178,6945
14250,cas9_HNAF,S_4102,181,6768
14251,cas9_HNAF,S_4102,182,6748
14252,cas9_HNAF,S_4102,183,6926
14253,cas9_HNAF,S_4102,184,6906
14254,cas9_HNAF,S_4102,188,6709
14255,cas9_HNAF,S_4102,189,6561
14256,cas9_HNAF,S_4102,190,6492
14257,cas9_HNAF,S_4102,191,6255
14258,cas9_HNAF,S_4102,192,6353
14259,cas9_HNAF,S_4102,195,6067
14260,cas9_HNAF,S_4102,196,6580
14261,cas9_HNAF,S_4102,197,6600
14262,cas9_HNAF,S_4102,198,6235
14263,cas9_HNAF,S_4102,199,6255
14264,cas9_HNAF,S_4102,202,6383
14265,cas9_HNAF,S_4102,203,6462
14266,cas9_HNAF,S_4102,204,6501
14267,cas9_HNAF,S_4102,205,6649
14268,cas9_HNAF,S_4102,206,6561
14269,cas9_HNAF,S_4102,209,6561
14270,cas9_HNAF,S_4102,210,6709
14271,cas9_HNAF,S_4102,211,6649
14272,cas9_HNAF,S_4102,212,6580
14273,cas9_HNAF,S_4102,213,6531
14274,cas9_HNAF,S_4102,216,6511
14275,cas9_HNAF,S_4102,217,6541
14276,cas9_HNAF,S_4102,218,6541
14277,cas9_HNAF,S_4102,219,6413
14278,cas9_HNAF,S_4102,220,6492
14279,cas9_HNAF,S_4102,223,6413
14280,cas9_HNAF,S_4102,224,6422
14281,cas9_HNAF,S_4102,225,6378
14282,cas9_HNAF,S_4102,226,6393
14283,cas9_HNAF,S_4102,227,6314
14284,cas9_HNAF,S_4102,230,7034
14285,cas9_HNAF,S_4102,231,6985
14286,cas9_HNAF,S_4102,232,6837
14287,cas9_HNAF,S_4102,233,6630
14288,cas9_HNAF,S_4102,234,6876
14289,cas9_HNAF,S_4102,237,6896
14290,cas9_HNAF,S_4102,238,7064
14291,cas9_HNAF,S_4102,239,6955
14292,cas9_HNAF,S_4102,240,6551
14293,cas9_HNAF,S_4102,241,6590
14294,cas9_HNAF,S_4102,245,6659
14295,cas9_HNAF,S_4102,246,6669
14296,cas9_HNAF,S_4102,247,6709
14297,cas9_HNAF,S_4102,248,6699
14298,cas9_HNAF,S_4102,251,6580
14299,cas9_HNAF,S_4102,252,6511
14300,cas9_HNAF,S_4102,253,6422
14301,cas9_HNAF,S_4102,254,6452
14302,cas9_HNAF,S_4102,255,6314
14303,cas9_HNAF,S_4102,258,6186
14304,cas9_HNAF,S_4102,259,6107
14305,cas9_HNAF,S_4102,260,6136
14306,cas9_HNAF,S_4102,261,6057
14307,cas9_HNAF,S_4102,262,6126
14308,cas9_HNAF,S_4102,265,6107
14309,cas9_HNAF,S_4102,266,6038
14310,cas9_HNAF,S_4102,267,5959
14311,cas9_HNAF,S_4102,268,5949
14312,cas9_HNAF,S_4102,269,6087
14313,cas9_HNAF,S_4102,272,5909
14314,cas9_HNAF,S_4102,273,5426
14315,cas9_HNAF,S_4102,274,5604
14316,cas9_HNAF,S_4102,275,5495
14317,cas9_HNAF,S_4102,276,5564
14318,cas9_HNAF,S_4102,279,5663
14319,cas9_HNAF,S_4102,280,5436
14320,cas9_HNAF,S_4102,281,5377
14321,cas9_HNAF,S_4102,282,5268
14322,cas9_HNAF,S_4102,283,5288
14323,cas9_HNAF,S_4102,286,5317
14324,cas9_HNAF,S_4102,287,5347
14325,cas9_HNAF,S_4102,288,5327
14326,cas9_HNAF,S_4102,289,5327
14327,cas9_HNAF,S_4102,290,5396
14328,cas9_HNAF,S_4102,293,5347
14329,cas9_HNAF,S_4102,294,5278
14330,cas9_HNAF,S_4102,295,5169
14331,cas9_HNAF,S_4102,296,5199
14332,cas9_HNAF,S_4102,297,5189
14333,cas9_HNAF,S_4102,300,5199
14334,cas9_HNAF,S_4102,301,5317
14335,cas9_HNAF,S_4102,302,5317
14336,cas9_HNAF,S_4102,303,5327
14337,cas9_HNAF,S_4102,304,5401
14338,cas9_HNAF,S_4102,330,6156
14340,cas9_HNAF,S_5102,2,6620
14341,cas9_HNAF,S_5102,5,7478
14342,cas9_HNAF,S_5102,6,7340
14343,cas9_HNAF,S_5102,7,7804
14344,cas9_HNAF,S_5102,8,7675
14345,cas9_HNAF,S_5102,9,7873
14346,cas9_HNAF,S_5102,12,7587
14347,cas9_HNAF,S_5102,13,7478
14348,cas9_HNAF,S_5102,14,7745
14349,cas9_HNAF,S_5102,15,7883
14350,cas9_HNAF,S_5102,16,8366
14351,cas9_HNAF,S_5102,20,8174
14352,cas9_HNAF,S_5102,21,8337
14353,cas9_HNAF,S_5102,22,8307
14354,cas9_HNAF,S_5102,23,8238
14355,cas9_HNAF,S_5102,26,8149
14356,cas9_HNAF,S_5102,27,8228
14357,cas9_HNAF,S_5102,28,7952
14358,cas9_HNAF,S_5102,29,8119
14359,cas9_HNAF,S_5102,30,7912
14360,cas9_HNAF,S_5102,33,7991
14361,cas9_HNAF,S_5102,34,8149
14362,cas9_HNAF,S_5102,35,8169
14363,cas9_HNAF,S_5102,36,7962
14364,cas9_HNAF,S_5102,37,8011
14365,cas9_HNAF,S_5102,40,7784
14366,cas9_HNAF,S_5102,41,8050
14367,cas9_HNAF,S_5102,42,7893
14368,cas9_HNAF,S_5102,43,7952
14369,cas9_HNAF,S_5102,44,7893
14370,cas9_HNAF,S_5102,48,7873
14371,cas9_HNAF,S_5102,49,7784
14372,cas9_HNAF,S_5102,50,7794
14373,cas9_HNAF,S_5102,51,7725
14374,cas9_HNAF,S_5102,54,7794
14375,cas9_HNAF,S_5102,55,7695
14376,cas9_HNAF,S_5102,56,7878
14377,cas9_HNAF,S_5102,57,8001
14378,cas9_HNAF,S_5102,58,8065
14379,cas9_HNAF,S_5102,61,8563
14380,cas9_HNAF,S_5102,62,8110
14381,cas9_HNAF,S_5102,63,7794
14382,cas9_HNAF,S_5102,64,8080
14383,cas9_HNAF,S_5102,65,7725
14384,cas9_HNAF,S_5102,68,7962
14385,cas9_HNAF,S_5102,69,8100
14386,cas9_HNAF,S_5102,70,8090
14387,cas9_HNAF,S_5102,71,8317
14388,cas9_HNAF,S_5102,72,8435
14389,cas9_HNAF,S_5102,75,8366
14390,cas9_HNAF,S_5102,76,8435
14391,cas9_HNAF,S_5102,77,8514
14392,cas9_HNAF,S_5102,78,8554
14393,cas9_HNAF,S_5102,79,8810
14394,cas9_HNAF,S_5102,82,9027
14395,cas9_HNAF,S_5102,83,8928
14396,cas9_HNAF,S_5102,84,8554
14397,cas9_HNAF,S_5102,85,8682
14398,cas9_HNAF,S_5102,86,8702
14399,cas9_HNAF,S_5102,89,8603
14400,cas9_HNAF,S_5102,90,8514
14401,cas9_HNAF,S_5102,91,8652
14402,cas9_HNAF,S_5102,92,8889
14403,cas9_HNAF,S_5102,96,8613
14404,cas9_HNAF,S_5102,97,8514
14405,cas9_HNAF,S_5102,98,8781
14406,cas9_HNAF,S_5102,99,8563
14407,cas9_HNAF,S_5102,100,8662
14408,cas9_HNAF,S_5102,103,8623
14409,cas9_HNAF,S_5102,104,8820
14410,cas9_HNAF,S_5102,105,8909
14411,cas9_HNAF,S_5102,106,8771
14412,cas9_HNAF,S_5102,107,8662
14413,cas9_HNAF,S_5102,110,8958
14414,cas9_HNAF,S_5102,111,9856
14415,cas9_HNAF,S_5102,112,9689
14416,cas9_HNAF,S_5102,113,9856
14417,cas9_HNAF,S_5102,114,10853
14418,cas9_HNAF,S_5102,117,11869
14419,cas9_HNAF,S_5102,118,11741
14420,cas9_HNAF,S_5102,119,11741
14421,cas9_HNAF,S_5102,120,11544
14422,cas9_HNAF,S_5102,121,11474
14423,cas9_HNAF,S_5102,124,11682
14424,cas9_HNAF,S_5102,125,10970
14425,cas9_HNAF,S_5102,126,10882
14426,cas9_HNAF,S_5102,127,10892
14427,cas9_HNAF,S_5102,128,11080
14428,cas9_HNAF,S_5102,131,10567
14429,cas9_HNAF,S_5102,132,10812
14430,cas9_HNAF,S_5102,133,10577
14431,cas9_HNAF,S_5102,134,10458
14432,cas9_HNAF,S_5102,135,10212
14433,cas9_HNAF,S_5102,138,10685
14434,cas9_HNAF,S_5102,139,10843
14435,cas9_HNAF,S_5102,140,8504
14436,cas9_HNAF,S_5102,141,8277
14437,cas9_HNAF,S_5102,142,8386
14438,cas9_HNAF,S_5102,146,8080
14439,cas9_HNAF,S_5102,147,7971
14440,cas9_HNAF,S_5102,148,8031
14441,cas9_HNAF,S_5102,149,7981
14442,cas9_HNAF,S_5102,152,7666
14443,cas9_HNAF,S_5102,153,7883
14444,cas9_HNAF,S_5102,154,7784
14445,cas9_HNAF,S_5102,155,7725
14446,cas9_HNAF,S_5102,156,7942
14447,cas9_HNAF,S_5102,159,8731
14448,cas9_HNAF,S_5102,160,8258
14449,cas9_HNAF,S_5102,161,9244
14450,cas9_HNAF,S_5102,162,9017
14451,cas9_HNAF,S_5102,163,9412
14452,cas9_HNAF,S_5102,166,9096
